Domain,Area,Element,Item,Year,Value
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","1476.39136"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","4476.53714"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","6115.766287"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","6318.776995"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","74145.658618"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","120824.560643"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","131645.739768"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","95753.314939"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","99065.865055"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","126038.793178"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","173384.564"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","223231.717967"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","228990.244981"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","230760.581455"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","174325.662952"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","225516.497852"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","265265.189245"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","293350.471067"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","344711.749074"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","468092.496152"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","472619.915577"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","456444.912111"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","467825.072704"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","461976.283806"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","468080.57443"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","380056.107288"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","315601.247501"
"Capital Stock","Afghanistan","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","336086.851647"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","148546.889514"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","191208.694873"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","285275.869756"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","318165.287566"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","305000.740168"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","335248.722988"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","351570.379964"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","354334.422344"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","363535.335512"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","373689.087062"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","382269.206305"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","387917.334283"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","393688.535641"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","397185.882119"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","405253.840671"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","423203.021644"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","440680.282676"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","450096.972207"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","466764.926964"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","477538.44297"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","488740.283808"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","498883.577709"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","509318.010838"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","519334.5462"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","529575.958921"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","540408.8881"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","560297.590232"
"Capital Stock","Albania","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","604678.949572"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1995","323416.814085"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1996","372619.751192"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1997","369789.215164"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1998","416141.808044"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","1999","447199.131678"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","458520.60223"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","501016.734757"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","540680.477152"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","601977.502312"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","663358.934813"
"Capital Stock","Algeria","Value Standard Local Currency","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","712301.086359"
