Country Name,"Time","Produced capital, including urban land (current US$)"
Albania,"1995","7841347855.93691"
Albania,"1996","9012286448.91846"
Albania,"1997","9629666584.77843"
Albania,"1998","10854163768.9295"
Albania,"1999","11660464597.1617"
Albania,"2000","12853202788.698"
Albania,"2001","14082408919.3951"
Albania,"2002","15022336315.7892"
Albania,"2003","18250144702.5917"
Albania,"2004","22953388282.7199"
Albania,"2005","24585310409.9988"
Albania,"2006","21727214389.5836"
Albania,"2007","24115545794.5927"
Albania,"2008","25313397826.1785"
Albania,"2009","22447617008.265"
Albania,"2010","20395935520.5134"
Albania,"2011","21830012648.0205"
Albania,"2012","23217055069.3704"
Albania,"2013","24264869391.827"
Albania,"2014","20757760642.5729"
Albania,"2015","18482804614.285"
Albania,"2016","18781911490.1088"
Albania,"2017","20913641235.8834"
Albania,"2018","23519360606.7355"
Albania,"2019","23590309823.6982"
Albania,"2020","24841992952.3572"
Angola,"1995","26589173512.2096"
Angola,"1996","31534977819.6559"
Angola,"1997","36673073782.6795"
Angola,"1998","33138902257.9624"
Angola,"1999","31979633604.8256"
Angola,"2000","36201991778.5095"
Angola,"2001","44204779768.0087"
Angola,"2002","119305318738.069"
Angola,"2003","120890724888.383"
Angola,"2004","140416495293.975"
Angola,"2005","179835203056.801"
Angola,"2006","188473125841.324"
Angola,"2007","222452739702.255"
Angola,"2008","250328123708.757"
Angola,"2009","232542757068.886"
Angola,"2010","173476310713.727"
Angola,"2011","183585128122.774"
Angola,"2012","202780414360.984"
Angola,"2013","225930885569.585"
Angola,"2014","238936337860.007"
Angola,"2015","216766695090.491"
Angola,"2016","209277863597.89"
Angola,"2017","245883823601.587"
Angola,"2018","161553421008.325"
Angola,"2019","135804348346.212"
Angola,"2020","140009047037.497"
Argentina,"1995","564923385428.441"
Argentina,"1996","536423532864.727"
Argentina,"1997","545420093224.396"
Argentina,"1998","568948963025.575"
Argentina,"1999","594111462802.596"
Argentina,"2000","608102321692.987"
Argentina,"2001","622997801217.191"
Argentina,"2002","299800758227.582"
Argentina,"2003","362671720148.556"
Argentina,"2004","421511994866.011"
Argentina,"2005","503562153530.025"
Argentina,"2006","556094976099.688"
Argentina,"2007","614197725598.608"
Argentina,"2008","693814337843.173"
Argentina,"2009","641609142417.743"
Argentina,"2010","680447471788.129"
Argentina,"2011","779107087038.278"
Argentina,"2012","887051613548.169"
Argentina,"2013","996166033135.458"
Argentina,"2014","989404317904.974"
Argentina,"2015","1099597191100.86"
Argentina,"2016","965205251392.271"
Argentina,"2017","1080283873580.64"
Argentina,"2018","885058469138.217"
Argentina,"2019","816451147046.08"
Argentina,"2020","847346992331.971"
Armenia,"1995","3882209842.55823"
Armenia,"1996","4818113476.52"
Armenia,"1997","4417010822.28414"
Armenia,"1998","4682898759.06857"
Armenia,"1999","4830346652.83972"
Armenia,"2000","5159204914.00305"
Armenia,"2001","5581114039.98703"
Armenia,"2002","6060668177.01979"
Armenia,"2003","6682258042.01368"
Armenia,"2004","8122516293.00478"
Armenia,"2005","11848745840.2945"
Armenia,"2006","15621758585.3523"
Armenia,"2007","22958010115.3598"
Armenia,"2008","32426664724.3261"
Armenia,"2009","32733356600.862"
Armenia,"2010","36014302496.8136"
Armenia,"2011","36645583367.4726"
Armenia,"2012","32221703929.4238"
Armenia,"2013","31446126770.0113"
Armenia,"2014","23481169141.23"
Armenia,"2015","26477849928.7802"
Armenia,"2016","23990096101.5244"
Armenia,"2017","23142228989.5561"
Armenia,"2018","23160611867.6164"
Armenia,"2019","23441169780.8434"
Armenia,"2020","24747432990.8908"
Australia,"1995","2114988636085.2"
Australia,"1996","2290375476086.42"
Australia,"1997","2311727558967.33"
Australia,"1998","2092801602967.09"
Australia,"1999","2292676244945.96"
Australia,"2000","2312980299794.72"
Australia,"2001","2291027092388.45"
Australia,"2002","2664081334246.98"
Australia,"2003","3421507245108.8"
Australia,"2004","4186707938128.85"
Australia,"2005","4618006107738.53"
Australia,"2006","4927231099139.82"
Australia,"2007","5971702610453.35"
Australia,"2008","6486448633069.68"
Australia,"2009","6350180807777.46"
Australia,"2010","8017460259626.67"
Australia,"2011","9503993903006.48"
Australia,"2012","9259415243449.39"
Australia,"2013","8484840527608.21"
Australia,"2014","7804915212360.13"
Australia,"2015","7147150606160.31"
Australia,"2016","7312834216649.44"
Australia,"2017","8525691204964.83"
Australia,"2018","8741130828047.41"
Australia,"2019","8408595404673.35"
Australia,"2020","8787192936321.35"
Austria,"1995","1097123631634.81"
Austria,"1996","1096690940055.68"
Austria,"1997","1026646894049.55"
Austria,"1998","1088705479257.76"
Austria,"1999","1122989206765.57"
Austria,"2000","1054666124147.69"
Austria,"2001","1118972640694.08"
Austria,"2002","1274581627741.87"
Austria,"2003","1582145180496.01"
Austria,"2004","1795158126409.84"
Austria,"2005","1866075102741.39"
Austria,"2006","1829437475428.33"
Austria,"2007","2027291363046.22"
Austria,"2008","2149224397693.66"
Austria,"2009","1938094898588.5"
Austria,"2010","1819522531387.2"
Austria,"2011","1901509164548.47"
Austria,"2012","1641626325870.14"
Austria,"2013","1715443641195.38"
Austria,"2014","1712080370940.99"
